name,type,direction,description
feat_0000,integer,,Pmapper feature index 0
feat_0001,integer,,Pmapper feature index 1
feat_0002,integer,,Pmapper feature index 2
feat_0003,integer,,Pmapper feature index 3
feat_0004,integer,,Pmapper feature index 4
feat_0005,integer,,Pmapper feature index 5
feat_0006,integer,,Pmapper feature index 6
feat_0007,integer,,Pmapper feature index 7
feat_0008,integer,,Pmapper feature index 8
feat_0009,integer,,Pmapper feature index 9
feat_0010,integer,,Pmapper feature index 10
feat_0011,integer,,Pmapper feature index 11
feat_0012,integer,,Pmapper feature index 12
feat_0013,integer,,Pmapper feature index 13
feat_0014,integer,,Pmapper feature index 14
feat_0015,integer,,Pmapper feature index 15
feat_0016,integer,,Pmapper feature index 16
feat_0017,integer,,Pmapper feature index 17
feat_0018,integer,,Pmapper feature index 18
feat_0019,integer,,Pmapper feature index 19
feat_0020,integer,,Pmapper feature index 20
feat_0021,integer,,Pmapper feature index 21
feat_0022,integer,,Pmapper feature index 22
feat_0023,integer,,Pmapper feature index 23
feat_0024,integer,,Pmapper feature index 24
feat_0025,integer,,Pmapper feature index 25
feat_0026,integer,,Pmapper feature index 26
feat_0027,integer,,Pmapper feature index 27
feat_0028,integer,,Pmapper feature index 28
feat_0029,integer,,Pmapper feature index 29
feat_0030,integer,,Pmapper feature index 30
feat_0031,integer,,Pmapper feature index 31
feat_0032,integer,,Pmapper feature index 32
feat_0033,integer,,Pmapper feature index 33
feat_0034,integer,,Pmapper feature index 34
feat_0035,integer,,Pmapper feature index 35
feat_0036,integer,,Pmapper feature index 36
feat_0037,integer,,Pmapper feature index 37
feat_0038,integer,,Pmapper feature index 38
feat_0039,integer,,Pmapper feature index 39
feat_0040,integer,,Pmapper feature index 40
feat_0041,integer,,Pmapper feature index 41
feat_0042,integer,,Pmapper feature index 42
feat_0043,integer,,Pmapper feature index 43
feat_0044,integer,,Pmapper feature index 44
feat_0045,integer,,Pmapper feature index 45
feat_0046,integer,,Pmapper feature index 46
feat_0047,integer,,Pmapper feature index 47
feat_0048,integer,,Pmapper feature index 48
feat_0049,integer,,Pmapper feature index 49
feat_0050,integer,,Pmapper feature index 50
feat_0051,integer,,Pmapper feature index 51
feat_0052,integer,,Pmapper feature index 52
feat_0053,integer,,Pmapper feature index 53
feat_0054,integer,,Pmapper feature index 54
feat_0055,integer,,Pmapper feature index 55
feat_0056,integer,,Pmapper feature index 56
feat_0057,integer,,Pmapper feature index 57
feat_0058,integer,,Pmapper feature index 58
feat_0059,integer,,Pmapper feature index 59
feat_0060,integer,,Pmapper feature index 60
feat_0061,integer,,Pmapper feature index 61
feat_0062,integer,,Pmapper feature index 62
feat_0063,integer,,Pmapper feature index 63
feat_0064,integer,,Pmapper feature index 64
feat_0065,integer,,Pmapper feature index 65
feat_0066,integer,,Pmapper feature index 66
feat_0067,integer,,Pmapper feature index 67
feat_0068,integer,,Pmapper feature index 68
feat_0069,integer,,Pmapper feature index 69
feat_0070,integer,,Pmapper feature index 70
feat_0071,integer,,Pmapper feature index 71
feat_0072,integer,,Pmapper feature index 72
feat_0073,integer,,Pmapper feature index 73
feat_0074,integer,,Pmapper feature index 74
feat_0075,integer,,Pmapper feature index 75
feat_0076,integer,,Pmapper feature index 76
feat_0077,integer,,Pmapper feature index 77
feat_0078,integer,,Pmapper feature index 78
feat_0079,integer,,Pmapper feature index 79
feat_0080,integer,,Pmapper feature index 80
feat_0081,integer,,Pmapper feature index 81
feat_0082,integer,,Pmapper feature index 82
feat_0083,integer,,Pmapper feature index 83
feat_0084,integer,,Pmapper feature index 84
feat_0085,integer,,Pmapper feature index 85
feat_0086,integer,,Pmapper feature index 86
feat_0087,integer,,Pmapper feature index 87
feat_0088,integer,,Pmapper feature index 88
feat_0089,integer,,Pmapper feature index 89
feat_0090,integer,,Pmapper feature index 90
feat_0091,integer,,Pmapper feature index 91
feat_0092,integer,,Pmapper feature index 92
feat_0093,integer,,Pmapper feature index 93
feat_0094,integer,,Pmapper feature index 94
feat_0095,integer,,Pmapper feature index 95
feat_0096,integer,,Pmapper feature index 96
feat_0097,integer,,Pmapper feature index 97
feat_0098,integer,,Pmapper feature index 98
feat_0099,integer,,Pmapper feature index 99
feat_0100,integer,,Pmapper feature index 100
feat_0101,integer,,Pmapper feature index 101
feat_0102,integer,,Pmapper feature index 102
feat_0103,integer,,Pmapper feature index 103
feat_0104,integer,,Pmapper feature index 104
feat_0105,integer,,Pmapper feature index 105
feat_0106,integer,,Pmapper feature index 106
feat_0107,integer,,Pmapper feature index 107
feat_0108,integer,,Pmapper feature index 108
feat_0109,integer,,Pmapper feature index 109
feat_0110,integer,,Pmapper feature index 110
feat_0111,integer,,Pmapper feature index 111
feat_0112,integer,,Pmapper feature index 112
feat_0113,integer,,Pmapper feature index 113
feat_0114,integer,,Pmapper feature index 114
feat_0115,integer,,Pmapper feature index 115
feat_0116,integer,,Pmapper feature index 116
feat_0117,integer,,Pmapper feature index 117
feat_0118,integer,,Pmapper feature index 118
feat_0119,integer,,Pmapper feature index 119
feat_0120,integer,,Pmapper feature index 120
feat_0121,integer,,Pmapper feature index 121
feat_0122,integer,,Pmapper feature index 122
feat_0123,integer,,Pmapper feature index 123
feat_0124,integer,,Pmapper feature index 124
feat_0125,integer,,Pmapper feature index 125
feat_0126,integer,,Pmapper feature index 126
feat_0127,integer,,Pmapper feature index 127
feat_0128,integer,,Pmapper feature index 128
feat_0129,integer,,Pmapper feature index 129
feat_0130,integer,,Pmapper feature index 130
feat_0131,integer,,Pmapper feature index 131
feat_0132,integer,,Pmapper feature index 132
