name,type,direction,description
dimension_0000,integer,,Pmapper dimension index 0
dimension_0001,integer,,Pmapper dimension index 1
dimension_0002,integer,,Pmapper dimension index 2
dimension_0003,integer,,Pmapper dimension index 3
dimension_0004,integer,,Pmapper dimension index 4
dimension_0005,integer,,Pmapper dimension index 5
dimension_0006,integer,,Pmapper dimension index 6
dimension_0007,integer,,Pmapper dimension index 7
dimension_0008,integer,,Pmapper dimension index 8
dimension_0009,integer,,Pmapper dimension index 9
dimension_0010,integer,,Pmapper dimension index 10
dimension_0011,integer,,Pmapper dimension index 11
dimension_0012,integer,,Pmapper dimension index 12
dimension_0013,integer,,Pmapper dimension index 13
dimension_0014,integer,,Pmapper dimension index 14
dimension_0015,integer,,Pmapper dimension index 15
dimension_0016,integer,,Pmapper dimension index 16
dimension_0017,integer,,Pmapper dimension index 17
dimension_0018,integer,,Pmapper dimension index 18
dimension_0019,integer,,Pmapper dimension index 19
dimension_0020,integer,,Pmapper dimension index 20
dimension_0021,integer,,Pmapper dimension index 21
dimension_0022,integer,,Pmapper dimension index 22
dimension_0023,integer,,Pmapper dimension index 23
dimension_0024,integer,,Pmapper dimension index 24
dimension_0025,integer,,Pmapper dimension index 25
dimension_0026,integer,,Pmapper dimension index 26
dimension_0027,integer,,Pmapper dimension index 27
dimension_0028,integer,,Pmapper dimension index 28
dimension_0029,integer,,Pmapper dimension index 29
dimension_0030,integer,,Pmapper dimension index 30
dimension_0031,integer,,Pmapper dimension index 31
dimension_0032,integer,,Pmapper dimension index 32
dimension_0033,integer,,Pmapper dimension index 33
dimension_0034,integer,,Pmapper dimension index 34
dimension_0035,integer,,Pmapper dimension index 35
dimension_0036,integer,,Pmapper dimension index 36
dimension_0037,integer,,Pmapper dimension index 37
dimension_0038,integer,,Pmapper dimension index 38
dimension_0039,integer,,Pmapper dimension index 39
dimension_0040,integer,,Pmapper dimension index 40
dimension_0041,integer,,Pmapper dimension index 41
dimension_0042,integer,,Pmapper dimension index 42
dimension_0043,integer,,Pmapper dimension index 43
dimension_0044,integer,,Pmapper dimension index 44
dimension_0045,integer,,Pmapper dimension index 45
dimension_0046,integer,,Pmapper dimension index 46
dimension_0047,integer,,Pmapper dimension index 47
dimension_0048,integer,,Pmapper dimension index 48
dimension_0049,integer,,Pmapper dimension index 49
dimension_0050,integer,,Pmapper dimension index 50
dimension_0051,integer,,Pmapper dimension index 51
dimension_0052,integer,,Pmapper dimension index 52
dimension_0053,integer,,Pmapper dimension index 53
dimension_0054,integer,,Pmapper dimension index 54
